DB 0 MOTIF	1
 -71.0	27.5
 -70.0	25.5
 -69.0	30.75
 -68.0	27
 -67.0	28.25
 -66.0	39
 -65.0	30
 -64.0	25
 -63.0	40.5
 -62.0	45
 -61.0	29.5
 -60.0	32.5
 -59.0	37.75
 -58.0	30.5
 -57.0	35.5
 -56.0	25
 -55.0	39
 -54.0	37.5
 -53.0	42.75
 -52.0	38
 -51.0	43.3333
 -50.0	49.5
 -49.0	37.5
 -48.0	42.8333
 -47.0	47
 -46.0	47.5
 -45.0	47
 -44.0	53
 -43.0	47
 -42.0	53
 -41.0	40.5
 -40.0	33
 -39.0	38
 -38.0	48.8333
 -37.0	53
 -36.0	49.5
 -35.0	54.25
 -34.0	50
 -33.0	46.8333
 -32.0	52.5
 -31.0	56.5
 -30.0	55.5
 -29.0	56.25
 -28.0	42
 -27.0	44
 -26.0	57.5
 -25.0	56.5
 -24.0	56
 -23.0	42.5
 -22.0	51
 -21.0	58.25
 -20.0	49.8333
 -19.0	56.8333
 -18.0	60.5
 -17.0	58.3333
 -16.0	55
 -15.0	62.5
 -14.0	55.9167
 -13.0	60.8333
 -12.0	70
 -11.0	64.8333
 -10.0	54.3333
  -9.0	64.8333
  -8.0	64.8333
  -7.0	65
  -6.0	57.3333
  -5.0	71
  -4.0	69.5833
  -3.0	61.3333
  -2.0	71.5
  -1.0	76
   0.0	59
   1.0	54.5
   2.0	67.5
   3.0	57.5
   4.0	53
   5.0	64
   6.0	62
   7.0	60.5
   8.0	59.8333
   9.0	68.5
  10.0	63.5
  11.0	52.5
  12.0	69.5
  13.0	59.3333
  14.0	61
  15.0	65.75
  16.0	72
  17.0	53.5
  18.0	58
  19.0	58.5
  20.0	58.5
  21.0	51
  22.0	64
  23.0	69.5
  24.0	62
  25.0	64.5833
  26.0	62.8333
  27.0	46.5
  28.0	58
  29.0	54.3333
  30.0	56.5
  31.0	49
  32.0	69.5
  33.0	67
  34.0	52
  35.0	53.5
  36.0	43.5
  37.0	55.5
  38.0	53
  39.0	52.5
  40.0	51.5
  41.0	55.5
  42.0	41
  43.0	48.5
  44.0	49.5
  45.0	45.3333
  46.0	49.75
  47.0	51.5
  48.0	34.5
  49.0	45.5
  50.0	44.5
  51.0	55.5
  52.0	43
  53.0	55
  54.0	42.5
  55.0	47
  56.0	53
  57.0	26
  58.0	49.5
  59.0	29.5
  60.0	31
  61.0	35.5
  62.0	30.5
  63.0	37
  64.0	32.8333
  65.0	42
  66.0	44.5
  67.0	31.5
  68.0	25
  69.0	37
  70.0	21.5
  71.0	38.5
DB 1 MOTIF	TGABTMA
 -71.5	14
 -70.5	9
 -69.5	14
 -68.5	16
 -67.5	12
 -66.5	16.5
 -65.5	19.5
 -64.5	12
 -63.5	17.5
 -62.5	16
 -61.5	17
 -60.5	17
 -59.5	11.5
 -58.5	19.5
 -57.5	16.5
 -56.5	18.5
 -55.5	23
 -54.5	28.3333
 -53.5	17.5
 -52.5	28.5
 -51.5	24.5
 -50.5	27.3333
 -49.5	22.5
 -48.5	21.3333
 -47.5	16.3333
 -46.5	27.5
 -45.5	25.5
 -44.5	32.5
 -43.5	24
 -42.5	32.5
 -41.5	29
 -40.5	24.5
 -39.5	24
 -38.5	26.8333
 -37.5	31
 -36.5	38
 -35.5	32.5
 -34.5	36
 -33.5	22.5
 -32.5	31
 -31.5	36
 -30.5	31
 -29.5	27.3333
 -28.5	35.5
 -27.5	29
 -26.5	32.5
 -25.5	33.5
 -24.5	35
 -23.5	30.5
 -22.5	30.5
 -21.5	38.5
 -20.5	32
 -19.5	31.5
 -18.5	42.5
 -17.5	41.5
 -16.5	46
 -15.5	41.8333
 -14.5	35.3333
 -13.5	45.5833
 -12.5	40.5
 -11.5	47
 -10.5	33.8333
  -9.5	38.8333
  -8.5	44.8333
  -7.5	42
  -6.5	41.5
  -5.5	47
  -4.5	51
  -3.5	41.5833
  -2.5	49.5
  -1.5	45
  -0.5	58
   0.5	37
   1.5	30.5
   2.5	40.5
   3.5	46.5
   4.5	41
   5.5	40
   6.5	40
   7.5	43.5
   8.5	53
   9.5	39
  10.5	46
  11.5	33
  12.5	45.5
  13.5	45.5
  14.5	50.5
  15.5	44.75
  16.5	47.5
  17.5	32.5
  18.5	44
  19.5	39.5
  20.5	43
  21.5	40
  22.5	34
  23.5	50.5
  24.5	46.8333
  25.5	37.5833
  26.5	40.5
  27.5	27
  28.5	40
  29.5	42.8333
  30.5	29
  31.5	42.5
  32.5	43.5
  33.5	39
  34.5	38.5
  35.5	36
  36.5	32.5
  37.5	48
  38.5	30
  39.5	31.5
  40.5	36.5
  41.5	24.5
  42.5	30.5
  43.5	27.3333
  44.5	29.5
  45.5	32
  46.5	28
  47.5	24.5
  48.5	21.5
  49.5	24.5
  50.5	21
  51.5	30
  52.5	18
  53.5	27
  54.5	18.5
  55.5	31.5
  56.5	24
  57.5	15.5
  58.5	20.5
  59.5	15.5
  60.5	22
  61.5	18
  62.5	15.5
  63.5	14.3333
  64.5	19
  65.5	20
  66.5	26
  67.5	15
  68.5	16
  69.5	16.5
  70.5	15.5
  71.5	14
DB 1 MOTIF	CASGTR
 -72.0	45
 -71.0	42.5
 -70.0	34.25
 -69.0	49.0833
 -68.0	46.0833
 -67.0	51.6667
 -66.0	48.8333
 -65.0	46.1667
 -64.0	57.3333
 -63.0	55.3333
 -62.0	46.0833
 -61.0	54
 -60.0	46.0833
 -59.0	40.5
 -58.0	59.6667
 -57.0	47.25
 -56.0	60.5
 -55.0	49.25
 -54.0	45.1667
 -53.0	50.8333
 -52.0	52.3333
 -51.0	50.3333
 -50.0	57.5
 -49.0	39.1667
 -48.0	53.6667
 -47.0	53.1667
 -46.0	41.25
 -45.0	60.25
 -44.0	42.1667
 -43.0	49.0833
 -42.0	51.3333
 -41.0	60.5
 -40.0	52.8333
 -39.0	69.6667
 -38.0	59.0833
 -37.0	68
 -36.0	57.0833
 -35.0	52.6667
 -34.0	58
 -33.0	50.75
 -32.0	58.3333
 -31.0	63
 -30.0	55.6667
 -29.0	60
 -28.0	51.1667
 -27.0	48.9167
 -26.0	52.8333
 -25.0	53.1667
 -24.0	57.1667
 -23.0	52.5
 -22.0	60.9167
 -21.0	62.5
 -20.0	58.8333
 -19.0	58.1667
 -18.0	55.9167
 -17.0	52.4167
 -16.0	77.5
 -15.0	48.8333
 -14.0	52.75
 -13.0	61.25
 -12.0	54.1667
 -11.0	64.4167
 -10.0	66.5
  -9.0	61.5833
  -8.0	43.3333
  -7.0	47
  -6.0	55
  -5.0	53.0833
  -4.0	57.0833
  -3.0	63.1667
  -2.0	49
  -1.0	59.6667
   0.0	70.5
   1.0	67.8333
   2.0	49.6667
   3.0	44.5
   4.0	57
   5.0	49.6667
   6.0	58.5
   7.0	70.8333
   8.0	69.3333
   9.0	58.5
  10.0	47.75
  11.0	54.8333
  12.0	58.1667
  13.0	56.4167
  14.0	58.6667
  15.0	42.5
  16.0	64.6667
  17.0	58.3333
  18.0	49.3333
  19.0	65.9167
  20.0	71.4167
  21.0	61.8333
  22.0	45.8333
  23.0	56.3333
  24.0	61.3333
  25.0	55.9167
  26.0	54
  27.0	57.6667
  28.0	59.1667
  29.0	56
  30.0	59.3333
  31.0	57
  32.0	58.25
  33.0	64.9167
  34.0	66.3333
  35.0	52.75
  36.0	64.25
  37.0	58.3333
  38.0	40.8333
  39.0	59
  40.0	56
  41.0	59.5
  42.0	41.3333
  43.0	53.5833
  44.0	49.4167
  45.0	59.1667
  46.0	43.5
  47.0	58.8333
  48.0	67.5833
  49.0	52.6667
  50.0	55.4167
  51.0	45.5
  52.0	50.1667
  53.0	62.8333
  54.0	48
  55.0	50.6667
  56.0	64.4167
  57.0	62.8333
  58.0	58.9167
  59.0	58.6667
  60.0	59.5
  61.0	55.4167
  62.0	63.6667
  63.0	60.1667
  64.0	47
  65.0	53.6667
  66.0	52.5
  67.0	41.25
  68.0	32.5833
  69.0	57.3333
  70.0	49.6667
  71.0	44.3333
  72.0	58.25
DB 1 MOTIF	GRTGACD
